simulations,estimate_id,mc_price,bs_price
5000,540,10.4799,10.4506
5000,541,10.6907,10.4506
5000,542,10.6382,10.4506
5000,543,10.3161,10.4506
5000,544,10.3856,10.4506
5000,545,10.0989,10.4506
5000,546,10.3691,10.4506
5000,547,10.4502,10.4506
5000,548,10.393,10.4506
5000,549,10.0305,10.4506
5000,550,10.4081,10.4506
5000,551,10.578,10.4506
5000,552,10.4535,10.4506
5000,553,10.5291,10.4506
5000,554,10.242,10.4506
5000,555,10.4929,10.4506
5000,556,10.2966,10.4506
5000,557,10.6873,10.4506
5000,558,10.3577,10.4506
5000,559,10.6977,10.4506
5000,560,10.5356,10.4506
5000,561,10.4475,10.4506
5000,562,10.0987,10.4506
5000,563,10.7454,10.4506
5000,564,10.7059,10.4506
5000,565,10.6463,10.4506
5000,566,10.2912,10.4506
5000,567,10.3739,10.4506
5000,568,10.319,10.4506
5000,569,10.3409,10.4506
5000,570,10.4807,10.4506
5000,571,10.2392,10.4506
5000,572,10.3306,10.4506
5000,573,10.2693,10.4506
5000,574,10.3136,10.4506
5000,575,10.8395,10.4506
5000,576,10.3198,10.4506
5000,577,10.1025,10.4506
5000,578,10.5397,10.4506
5000,579,10.4603,10.4506
5000,580,10.5548,10.4506
5000,581,10.7433,10.4506
5000,582,10.5539,10.4506
5000,583,10.3373,10.4506
5000,584,10.6075,10.4506
5000,585,10.5584,10.4506
5000,586,10.4236,10.4506
5000,587,10.148,10.4506
5000,588,10.2663,10.4506
5000,589,10.3839,10.4506
5000,590,10.3726,10.4506
5000,591,10.2737,10.4506
5000,592,10.5842,10.4506
5000,593,10.8408,10.4506
5000,594,10.5012,10.4506
5000,595,10.2336,10.4506
5000,596,9.96348,10.4506
5000,597,10.4119,10.4506
5000,598,10.6801,10.4506
5000,599,10.4992,10.4506
5000,600,10.622,10.4506
5000,601,10.4864,10.4506
5000,602,10.6293,10.4506
5000,603,10.6099,10.4506
5000,604,10.7388,10.4506
5000,605,10.9016,10.4506
5000,606,10.2938,10.4506
5000,607,10.4843,10.4506
5000,608,10.6029,10.4506
5000,609,10.692,10.4506
5000,610,10.3611,10.4506
5000,611,10.5205,10.4506
5000,612,10.3574,10.4506
5000,613,10.6666,10.4506
5000,614,10.3509,10.4506
5000,615,10.2709,10.4506
5000,616,10.6917,10.4506
5000,617,10.416,10.4506
5000,618,10.4657,10.4506
5000,619,10.4439,10.4506
5000,620,10.3859,10.4506
5000,621,10.2816,10.4506
5000,622,10.2657,10.4506
5000,623,10.8043,10.4506
5000,624,10.6315,10.4506
5000,625,10.5167,10.4506
5000,626,10.3665,10.4506
5000,627,10.4404,10.4506
5000,628,10.4336,10.4506
5000,629,10.359,10.4506
5000,630,10.5686,10.4506
5000,631,10.6571,10.4506
5000,632,10.3214,10.4506
5000,633,10.4533,10.4506
5000,634,10.3852,10.4506
5000,635,10.2874,10.4506
5000,636,10.284,10.4506
5000,637,10.1726,10.4506
5000,638,10.4302,10.4506
5000,639,10.4786,10.4506
5000,640,10.5162,10.4506
5000,641,10.1709,10.4506
5000,642,10.2902,10.4506
5000,643,9.99827,10.4506
5000,644,10.2406,10.4506
5000,645,10.3109,10.4506
5000,646,10.504,10.4506
5000,647,10.4823,10.4506
5000,648,10.1543,10.4506
5000,649,10.5087,10.4506
5000,650,10.085,10.4506
5000,651,10.521,10.4506
5000,652,10.3478,10.4506
5000,653,10.6986,10.4506
5000,654,10.5003,10.4506
5000,655,10.6452,10.4506
5000,656,10.2809,10.4506
5000,657,10.1573,10.4506
5000,658,9.8547,10.4506
5000,659,10.6931,10.4506
5000,660,10.289,10.4506
5000,661,10.4339,10.4506
5000,662,10.0237,10.4506
5000,663,9.7975,10.4506
5000,664,10.3009,10.4506
5000,665,10.1196,10.4506
5000,666,10.4938,10.4506
5000,667,10.473,10.4506
5000,668,10.2885,10.4506
5000,669,10.4048,10.4506
5000,670,10.5366,10.4506
5000,671,10.2952,10.4506
5000,672,10.2402,10.4506
5000,673,10.5932,10.4506
5000,674,10.8459,10.4506
5000,675,10.5653,10.4506
5000,676,10.3912,10.4506
5000,677,10.4373,10.4506
5000,678,10.0944,10.4506
5000,679,11.0294,10.4506
5000,680,10.4485,10.4506
5000,681,10.5495,10.4506
5000,682,10.2355,10.4506
5000,683,10.5046,10.4506
5000,684,10.8493,10.4506
5000,685,10.539,10.4506
5000,686,10.4114,10.4506
5000,687,10.37,10.4506
5000,688,10.586,10.4506
5000,689,10.362,10.4506
5000,690,10.5019,10.4506
5000,691,10.5455,10.4506
5000,692,10.2029,10.4506
5000,693,10.1243,10.4506
5000,694,10.4909,10.4506
5000,695,10.5957,10.4506
5000,696,10.4035,10.4506
5000,697,10.4106,10.4506
5000,698,10.0909,10.4506
5000,699,10.4547,10.4506
5000,700,10.3253,10.4506
5000,701,10.189,10.4506
5000,702,10.4337,10.4506
5000,703,10.3884,10.4506
5000,704,10.3316,10.4506
5000,705,10.4252,10.4506
5000,706,10.4276,10.4506
5000,707,10.5471,10.4506
5000,708,10.5833,10.4506
5000,709,10.6443,10.4506
5000,710,10.4449,10.4506
5000,711,10.2805,10.4506
5000,712,10.5383,10.4506
5000,713,10.5559,10.4506
5000,714,10.5446,10.4506
5000,715,10.4831,10.4506
5000,716,10.2923,10.4506
5000,717,10.6045,10.4506
5000,718,10.3567,10.4506
5000,719,10.4975,10.4506
5000,720,10.2961,10.4506
5000,721,10.7012,10.4506
5000,722,10.2454,10.4506
5000,723,10.0822,10.4506
5000,724,10.4289,10.4506
5000,725,10.4531,10.4506
5000,726,10.381,10.4506
5000,727,10.4507,10.4506
5000,728,10.1284,10.4506
5000,729,10.4902,10.4506
5000,730,10.651,10.4506
5000,731,10.3362,10.4506
5000,732,10.4354,10.4506
5000,733,10.7824,10.4506
5000,734,10.3915,10.4506
5000,735,10.411,10.4506
5000,736,10.4127,10.4506
5000,737,10.2654,10.4506
5000,738,10.6452,10.4506
5000,739,10.5931,10.4506
5000,740,10.7559,10.4506
5000,741,10.5339,10.4506
5000,742,10.5752,10.4506
5000,743,10.3786,10.4506
5000,744,10.4106,10.4506
5000,745,10.7159,10.4506
5000,746,10.2257,10.4506
5000,747,10.0907,10.4506
5000,748,10.2083,10.4506
5000,749,10.2527,10.4506
5000,750,9.82621,10.4506
5000,751,10.2396,10.4506
5000,752,10.6069,10.4506
5000,753,10.2504,10.4506
5000,754,10.3135,10.4506
5000,755,10.3357,10.4506
5000,756,10.5571,10.4506
5000,757,10.325,10.4506
5000,758,10.6303,10.4506
5000,759,10.3851,10.4506
5000,760,10.053,10.4506
5000,761,10.1705,10.4506
5000,762,10.42,10.4506
5000,763,10.5185,10.4506
5000,764,10.5695,10.4506
5000,765,10.3895,10.4506
5000,766,10.5957,10.4506
5000,767,10.1437,10.4506
5000,768,10.5276,10.4506
5000,769,10.7475,10.4506
5000,770,10.5098,10.4506
5000,771,10.2167,10.4506
5000,772,10.7354,10.4506
5000,773,10.3313,10.4506
5000,774,10.2073,10.4506
5000,775,10.0324,10.4506
5000,776,10.3262,10.4506
5000,777,10.6934,10.4506
5000,778,10.2896,10.4506
5000,779,10.08,10.4506
5000,780,10.2621,10.4506
5000,781,10.1372,10.4506
5000,782,10.6622,10.4506
5000,783,10.5972,10.4506
5000,784,10.3194,10.4506
5000,785,10.2647,10.4506
5000,786,10.2565,10.4506
5000,787,10.3327,10.4506
5000,788,10.3182,10.4506
5000,789,10.1917,10.4506
5000,790,10.6674,10.4506
5000,791,10.6546,10.4506
5000,792,10.1303,10.4506
5000,793,10.1189,10.4506
5000,794,10.3351,10.4506
5000,795,10.5362,10.4506
5000,796,10.4976,10.4506
5000,797,10.2453,10.4506
5000,798,10.3085,10.4506
5000,799,10.6718,10.4506
5000,800,10.408,10.4506
5000,801,10.2906,10.4506
5000,802,10.2811,10.4506
5000,803,10.6769,10.4506
5000,804,10.6403,10.4506
5000,805,10.5912,10.4506
5000,806,10.5748,10.4506
5000,807,10.5028,10.4506
5000,808,10.4536,10.4506
5000,809,10.5722,10.4506
5000,810,10.6034,10.4506
5000,811,10.3129,10.4506
5000,812,10.4685,10.4506
5000,813,10.3677,10.4506
5000,814,10.2824,10.4506
5000,815,10.5216,10.4506
5000,816,10.5744,10.4506
5000,817,10.5081,10.4506
5000,818,10.2582,10.4506
5000,819,10.5329,10.4506
5000,820,10.4977,10.4506
5000,821,10.2035,10.4506
5000,822,10.6519,10.4506
5000,823,10.4752,10.4506
5000,824,10.1054,10.4506
5000,825,10.343,10.4506
5000,826,10.6947,10.4506
5000,827,10.5763,10.4506
5000,828,10.4577,10.4506
5000,829,10.3263,10.4506
5000,830,10.4118,10.4506
5000,831,10.4201,10.4506
5000,832,10.3301,10.4506
5000,833,10.2082,10.4506
5000,834,10.2687,10.4506
5000,835,10.5416,10.4506
5000,836,10.4151,10.4506
5000,837,10.3466,10.4506
5000,838,9.83922,10.4506
5000,839,10.4583,10.4506
5000,840,10.7641,10.4506
5000,841,10.4606,10.4506
5000,842,10.411,10.4506
5000,843,10.1119,10.4506
5000,844,10.7866,10.4506
5000,845,10.2469,10.4506
5000,846,10.2517,10.4506
5000,847,10.3448,10.4506
5000,848,10.4739,10.4506
5000,849,10.6478,10.4506
5000,850,10.2983,10.4506
5000,851,10.4278,10.4506
5000,852,10.3128,10.4506
5000,853,10.5977,10.4506
5000,854,10.7083,10.4506
5000,855,10.4532,10.4506
5000,856,10.2879,10.4506
5000,857,10.4955,10.4506
5000,858,10.3894,10.4506
5000,859,10.2479,10.4506
5000,860,10.4776,10.4506
5000,861,10.4429,10.4506
5000,862,10.7027,10.4506
5000,863,10.7303,10.4506
5000,864,10.52,10.4506
5000,865,10.3164,10.4506
5000,866,10.8056,10.4506
5000,867,10.9477,10.4506
5000,868,10.3659,10.4506
5000,869,10.5772,10.4506
5000,870,10.6989,10.4506
5000,871,10.7578,10.4506
5000,872,10.2643,10.4506
5000,873,10.2104,10.4506
5000,874,10.3466,10.4506
5000,875,10.2724,10.4506
5000,876,10.5334,10.4506
5000,877,10.6044,10.4506
5000,878,10.3819,10.4506
5000,879,10.626,10.4506
5000,880,10.2657,10.4506
5000,881,10.1322,10.4506
5000,882,10.6409,10.4506
5000,883,10.6172,10.4506
5000,884,10.8636,10.4506
5000,885,10.5752,10.4506
5000,886,10.4874,10.4506
5000,887,10.4439,10.4506
5000,888,10.9949,10.4506
5000,889,10.6412,10.4506
5000,890,10.4219,10.4506
5000,891,10.7143,10.4506
5000,892,10.8436,10.4506
5000,893,10.0556,10.4506
5000,894,10.2577,10.4506
5000,895,10.2502,10.4506
5000,896,10.3459,10.4506
5000,897,10.3828,10.4506
5000,898,10.4127,10.4506
5000,899,10.6623,10.4506
5000,900,10.17,10.4506
5000,901,10.2402,10.4506
5000,902,10.5629,10.4506
5000,903,10.2985,10.4506
5000,904,10.429,10.4506
5000,905,10.3848,10.4506
5000,906,10.7055,10.4506
5000,907,10.6644,10.4506
5000,908,10.2307,10.4506
5000,909,10.6651,10.4506
5000,910,10.5059,10.4506
5000,911,10.6114,10.4506
5000,912,10.6849,10.4506
5000,913,10.4334,10.4506
5000,914,10.2656,10.4506
5000,915,10.1829,10.4506
5000,916,10.8481,10.4506
5000,917,10.6441,10.4506
5000,918,10.4004,10.4506
5000,919,10.6958,10.4506
5000,920,10.462,10.4506
5000,921,10.2643,10.4506
5000,922,10.5341,10.4506
5000,923,10.7693,10.4506
5000,924,10.5004,10.4506
5000,925,10.4774,10.4506
5000,926,10.3147,10.4506
5000,927,11.0706,10.4506
5000,928,10.7247,10.4506
5000,929,10.4586,10.4506
5000,930,10.2978,10.4506
5000,931,10.1383,10.4506
5000,932,10.4946,10.4506
5000,933,10.0776,10.4506
5000,934,10.1933,10.4506
5000,935,10.4969,10.4506
5000,936,10.2903,10.4506
5000,937,10.6066,10.4506
5000,938,10.3114,10.4506
5000,939,10.9207,10.4506
5000,940,10.6406,10.4506
5000,941,10.5005,10.4506
5000,942,10.5816,10.4506
5000,943,10.5287,10.4506
5000,944,10.4226,10.4506
5000,945,10.2123,10.4506
5000,946,10.4397,10.4506
5000,947,10.2957,10.4506
5000,948,10.5464,10.4506
5000,949,10.3856,10.4506
5000,950,10.3595,10.4506
5000,951,10.488,10.4506
5000,952,10.2837,10.4506
5000,953,10.0308,10.4506
5000,954,10.7915,10.4506
5000,955,10.2562,10.4506
5000,956,10.1397,10.4506
5000,957,10.4815,10.4506
5000,958,10.9643,10.4506
5000,959,10.1893,10.4506
5000,960,9.91099,10.4506
5000,961,10.5004,10.4506
5000,962,10.3686,10.4506
5000,963,10.4454,10.4506
5000,964,10.4768,10.4506
5000,965,10.7344,10.4506
5000,966,10.4224,10.4506
5000,967,10.358,10.4506
5000,968,10.4675,10.4506
5000,969,10.5085,10.4506
5000,970,10.1371,10.4506
5000,971,10.1487,10.4506
5000,972,10.313,10.4506
5000,973,10.7818,10.4506
5000,974,10.5786,10.4506
5000,975,10.7469,10.4506
5000,976,10.4376,10.4506
5000,977,10.6584,10.4506
5000,978,10.3476,10.4506
5000,979,10.3504,10.4506
5000,980,10.5589,10.4506
5000,981,10.2215,10.4506
5000,982,10.2727,10.4506
5000,983,10.4974,10.4506
5000,984,10.0059,10.4506
5000,985,10.1734,10.4506
5000,986,10.527,10.4506
5000,987,10.6601,10.4506
5000,988,10.299,10.4506
5000,989,10.5584,10.4506
5000,990,10.6138,10.4506
5000,991,10.4858,10.4506
5000,992,10.3438,10.4506
5000,993,10.5621,10.4506
5000,994,10.5551,10.4506
5000,995,10.3405,10.4506
5000,996,10.218,10.4506
5000,997,10.0393,10.4506
5000,998,10.4471,10.4506
5000,999,10.4497,10.4506
10000,0,10.2607,10.4506
10000,1,10.4353,10.4506
10000,2,10.8895,10.4506
10000,3,10.5668,10.4506
10000,4,10.4243,10.4506
10000,5,10.2596,10.4506
10000,6,10.5467,10.4506
10000,7,10.3382,10.4506
10000,8,10.5549,10.4506
10000,9,10.5305,10.4506
10000,10,10.5954,10.4506
10000,11,10.274,10.4506
10000,12,10.3163,10.4506
10000,13,10.4601,10.4506
10000,14,10.508,10.4506
10000,15,10.4171,10.4506
10000,16,10.4597,10.4506
10000,17,10.6227,10.4506
10000,18,10.5043,10.4506
10000,19,10.1749,10.4506
10000,20,10.503,10.4506
10000,21,10.4474,10.4506
10000,22,10.4457,10.4506
10000,23,10.4098,10.4506
10000,24,10.3133,10.4506
10000,25,10.3504,10.4506
10000,26,10.5846,10.4506
10000,27,10.3698,10.4506
10000,28,10.4489,10.4506
10000,29,10.5135,10.4506
10000,30,10.8942,10.4506
10000,31,10.5839,10.4506
10000,32,10.4987,10.4506
10000,33,10.4356,10.4506
10000,34,10.6097,10.4506
10000,35,10.3772,10.4506
10000,36,10.5312,10.4506
10000,37,10.325,10.4506
10000,38,10.4419,10.4506
10000,39,10.574,10.4506
10000,40,10.5252,10.4506
10000,41,10.5088,10.4506
10000,42,10.3613,10.4506
10000,43,10.495,10.4506
10000,44,10.2893,10.4506
10000,45,10.3556,10.4506
10000,46,10.6541,10.4506
10000,47,10.5074,10.4506
10000,48,10.9005,10.4506
10000,49,10.6383,10.4506
10000,50,10.2146,10.4506
10000,51,10.5973,10.4506
10000,52,10.6158,10.4506
10000,53,10.4176,10.4506
10000,54,10.7792,10.4506
10000,55,10.3572,10.4506
10000,56,10.2988,10.4506
10000,57,10.5452,10.4506
10000,58,10.1952,10.4506
10000,59,10.5279,10.4506
10000,60,10.4779,10.4506
10000,61,10.4388,10.4506
10000,62,10.4016,10.4506
10000,63,10.6677,10.4506
10000,64,10.4591,10.4506
10000,65,10.5929,10.4506
10000,66,10.545,10.4506
10000,67,10.5212,10.4506
10000,68,10.3084,10.4506
10000,69,10.4158,10.4506
10000,70,10.1322,10.4506
10000,71,10.4373,10.4506
10000,72,10.1918,10.4506
10000,73,10.4374,10.4506
10000,74,10.3256,10.4506
10000,75,10.618,10.4506
10000,76,10.3655,10.4506
10000,77,10.5234,10.4506
10000,78,10.4735,10.4506
10000,79,10.156,10.4506
10000,80,10.4823,10.4506
10000,81,10.3407,10.4506
10000,82,10.6994,10.4506
10000,83,10.1667,10.4506
10000,84,10.3711,10.4506
10000,85,10.3479,10.4506
10000,86,10.246,10.4506
10000,87,10.505,10.4506
10000,88,10.5835,10.4506
10000,89,10.4775,10.4506
10000,90,10.5558,10.4506
10000,91,10.7999,10.4506
10000,92,10.4729,10.4506
10000,93,10.344,10.4506
10000,94,10.4258,10.4506
10000,95,10.5301,10.4506
10000,96,10.3977,10.4506
10000,97,10.5348,10.4506
10000,98,10.5939,10.4506
10000,99,10.4328,10.4506
10000,100,10.5714,10.4506
10000,101,10.7176,10.4506
10000,102,10.5163,10.4506
10000,103,10.2997,10.4506
10000,104,10.6535,10.4506
10000,105,10.3936,10.4506
10000,106,10.4565,10.4506
10000,107,10.5593,10.4506
10000,108,10.3957,10.4506
10000,109,10.4994,10.4506
10000,110,10.3987,10.4506
10000,111,10.5943,10.4506
10000,112,10.3512,10.4506
10000,113,10.4023,10.4506
10000,114,10.3279,10.4506
10000,115,10.4251,10.4506
10000,116,10.1713,10.4506
10000,117,10.3904,10.4506
10000,118,10.5211,10.4506
10000,119,10.4313,10.4506
10000,120,10.5193,10.4506
10000,121,10.369,10.4506
10000,122,10.4865,10.4506
10000,123,10.3924,10.4506
10000,124,10.2896,10.4506
10000,125,10.6652,10.4506
10000,126,10.9201,10.4506
10000,127,10.5953,10.4506
10000,128,10.4371,10.4506
10000,129,10.3619,10.4506
10000,130,10.5441,10.4506
10000,131,10.498,10.4506
10000,132,10.7481,10.4506
10000,133,10.4979,10.4506
10000,134,10.517,10.4506
10000,135,10.5551,10.4506
10000,136,10.5156,10.4506
10000,137,10.6048,10.4506
10000,138,10.3708,10.4506
10000,139,10.1729,10.4506
10000,140,10.3687,10.4506
10000,141,10.5648,10.4506
10000,142,10.4132,10.4506
10000,143,10.5335,10.4506
10000,144,10.6061,10.4506
10000,145,10.627,10.4506
10000,146,10.2906,10.4506
10000,147,10.5853,10.4506
10000,148,10.6601,10.4506
10000,149,10.408,10.4506
10000,150,10.3441,10.4506
10000,151,10.4797,10.4506
10000,152,10.3498,10.4506
10000,153,10.4613,10.4506
10000,154,10.6174,10.4506
10000,155,10.6187,10.4506
10000,156,10.3593,10.4506
10000,157,10.3878,10.4506
10000,158,10.893,10.4506
10000,159,10.5507,10.4506
10000,160,10.6928,10.4506
10000,161,10.5918,10.4506
10000,162,10.2687,10.4506
10000,163,10.2929,10.4506
10000,164,10.6051,10.4506
10000,165,10.342,10.4506
10000,166,10.4311,10.4506
10000,167,10.2731,10.4506
10000,168,10.2805,10.4506
10000,169,10.4499,10.4506
10000,170,10.6466,10.4506
10000,171,10.5561,10.4506
10000,172,10.3912,10.4506
10000,173,10.3949,10.4506
10000,174,10.3858,10.4506
10000,175,10.3422,10.4506
10000,176,10.7952,10.4506
10000,177,10.6319,10.4506
10000,178,10.389,10.4506
10000,179,10.6762,10.4506
10000,180,10.5145,10.4506
10000,181,10.6092,10.4506
10000,182,10.4403,10.4506
10000,183,10.2555,10.4506
10000,184,10.2888,10.4506
10000,185,10.5529,10.4506
10000,186,10.3894,10.4506
10000,187,10.2424,10.4506
10000,188,10.5388,10.4506
10000,189,10.6624,10.4506
10000,190,10.3665,10.4506
10000,191,10.4411,10.4506
10000,192,10.5644,10.4506
10000,193,10.5995,10.4506
10000,194,10.5733,10.4506
10000,195,10.3479,10.4506
10000,196,10.475,10.4506
10000,197,10.7605,10.4506
10000,198,10.3439,10.4506
10000,199,10.3846,10.4506
10000,200,10.6858,10.4506
10000,201,10.4927,10.4506
10000,202,10.4994,10.4506
10000,203,10.2925,10.4506
10000,204,10.3823,10.4506
10000,205,10.3101,10.4506
10000,206,10.471,10.4506
10000,207,10.5134,10.4506
10000,208,10.5448,10.4506
10000,209,10.4255,10.4506
10000,210,10.6079,10.4506
10000,211,10.4679,10.4506
10000,212,10.3692,10.4506
10000,213,10.564,10.4506
10000,214,10.5619,10.4506
10000,215,10.2932,10.4506
10000,216,10.3379,10.4506
10000,217,10.8979,10.4506
10000,218,10.2514,10.4506
10000,219,10.5143,10.4506
10000,220,10.4614,10.4506
10000,221,10.329,10.4506
10000,222,10.3515,10.4506
10000,223,10.4023,10.4506
10000,224,10.569,10.4506
10000,225,10.2918,10.4506
10000,226,10.5279,10.4506
10000,227,10.3249,10.4506
10000,228,10.3689,10.4506
10000,229,10.5534,10.4506
10000,230,10.4632,10.4506
10000,231,10.5239,10.4506
10000,232,10.5278,10.4506
10000,233,10.3292,10.4506
10000,234,10.4824,10.4506
10000,235,10.2934,10.4506
10000,236,10.4598,10.4506
10000,237,10.4236,10.4506
10000,238,10.4148,10.4506
10000,239,10.4051,10.4506
10000,240,10.7041,10.4506
10000,241,10.3807,10.4506
10000,242,10.6856,10.4506
10000,243,10.2223,10.4506
10000,244,10.5649,10.4506
10000,245,10.5328,10.4506
10000,246,10.6002,10.4506
10000,247,10.5767,10.4506
10000,248,10.3631,10.4506
10000,249,10.3923,10.4506
10000,250,10.1713,10.4506
10000,251,10.4859,10.4506
10000,252,10.5764,10.4506
10000,253,10.3202,10.4506
10000,254,10.3626,10.4506
10000,255,10.2863,10.4506
10000,256,10.3624,10.4506
10000,257,10.5081,10.4506
10000,258,10.4757,10.4506
10000,259,10.2572,10.4506
10000,260,10.7221,10.4506
10000,261,9.97101,10.4506
10000,262,10.5921,10.4506
10000,263,10.3304,10.4506
10000,264,10.1517,10.4506
10000,265,10.3423,10.4506
10000,266,10.3566,10.4506
10000,267,10.417,10.4506
10000,268,10.4869,10.4506
10000,269,10.3377,10.4506
10000,270,10.3521,10.4506
10000,271,10.4519,10.4506
10000,272,10.8013,10.4506
10000,273,10.3219,10.4506
10000,274,10.5939,10.4506
10000,275,10.3479,10.4506
10000,276,10.6283,10.4506
10000,277,10.3729,10.4506
10000,278,10.3675,10.4506
10000,279,10.3979,10.4506
10000,280,10.6841,10.4506
10000,281,10.3009,10.4506
10000,282,10.2858,10.4506
10000,283,10.4688,10.4506
10000,284,10.414,10.4506
10000,285,10.3484,10.4506
10000,286,10.3377,10.4506
10000,287,10.3491,10.4506
10000,288,10.5838,10.4506
10000,289,10.6338,10.4506
10000,290,10.3774,10.4506
10000,291,10.902,10.4506
10000,292,10.3847,10.4506
10000,293,10.7165,10.4506
10000,294,10.2966,10.4506
10000,295,10.415,10.4506
10000,296,10.2549,10.4506
10000,297,10.4888,10.4506
10000,298,10.4348,10.4506
10000,299,10.2787,10.4506
10000,300,10.3319,10.4506
10000,301,10.5904,10.4506
10000,302,10.4689,10.4506
10000,303,10.5903,10.4506
10000,304,10.4884,10.4506
10000,305,10.4122,10.4506
10000,306,10.2905,10.4506
10000,307,10.3908,10.4506
10000,308,10.4431,10.4506
10000,309,10.4572,10.4506
10000,310,10.5278,10.4506
10000,311,10.3832,10.4506
10000,312,10.6594,10.4506
10000,313,10.6693,10.4506
10000,314,10.3722,10.4506
10000,315,10.4962,10.4506
10000,316,10.3354,10.4506
10000,317,10.2642,10.4506
10000,318,10.3044,10.4506
10000,319,10.2583,10.4506
10000,320,10.5064,10.4506
10000,321,10.5121,10.4506
10000,322,10.4468,10.4506
10000,323,10.4563,10.4506
10000,324,10.1352,10.4506
10000,325,10.4244,10.4506
10000,326,10.3831,10.4506
10000,327,10.305,10.4506
10000,328,10.4395,10.4506
10000,329,10.4911,10.4506
10000,330,10.2115,10.4506
10000,331,10.3306,10.4506
10000,332,10.5175,10.4506
10000,333,10.1871,10.4506
10000,334,10.8876,10.4506
10000,335,10.6273,10.4506
10000,336,10.3034,10.4506
10000,337,10.4199,10.4506
10000,338,10.8322,10.4506
10000,339,10.4066,10.4506
10000,340,10.4409,10.4506
10000,341,10.4684,10.4506
10000,342,10.4814,10.4506
10000,343,10.4735,10.4506
10000,344,10.4537,10.4506
10000,345,10.3553,10.4506
10000,346,10.7444,10.4506
10000,347,10.0205,10.4506
10000,348,10.524,10.4506
10000,349,10.3327,10.4506
10000,350,10.789,10.4506
10000,351,10.5727,10.4506
10000,352,10.3622,10.4506
10000,353,10.6592,10.4506
10000,354,10.3571,10.4506
10000,355,10.5042,10.4506
10000,356,10.3548,10.4506
10000,357,10.6096,10.4506
10000,358,10.4231,10.4506
10000,359,10.5633,10.4506
10000,360,10.5296,10.4506
10000,361,10.6423,10.4506
10000,362,10.2142,10.4506
10000,363,10.5276,10.4506
10000,364,10.8351,10.4506
10000,365,10.643,10.4506
10000,366,10.4336,10.4506
10000,367,10.4416,10.4506
10000,368,10.4362,10.4506
10000,369,10.5085,10.4506
10000,370,10.3142,10.4506
10000,371,10.6364,10.4506
10000,372,10.2586,10.4506
10000,373,10.4279,10.4506
10000,374,10.5621,10.4506
10000,375,10.7958,10.4506
10000,376,10.7711,10.4506
10000,377,10.863,10.4506
10000,378,10.4134,10.4506
10000,379,10.6594,10.4506
10000,380,10.5485,10.4506
10000,381,10.722,10.4506
10000,382,10.5532,10.4506
10000,383,10.4746,10.4506
10000,384,10.3377,10.4506
10000,385,10.4179,10.4506
10000,386,10.2191,10.4506
10000,387,10.3004,10.4506
10000,388,10.4162,10.4506
10000,389,10.1851,10.4506
10000,390,10.5136,10.4506
10000,391,10.4634,10.4506
10000,392,10.5183,10.4506
10000,393,10.4993,10.4506
10000,394,10.5309,10.4506
10000,395,10.7483,10.4506
10000,396,10.616,10.4506
10000,397,10.1317,10.4506
10000,398,10.6459,10.4506
10000,399,10.5488,10.4506
10000,400,10.4363,10.4506
10000,401,10.6181,10.4506
10000,402,10.5696,10.4506
